Wojciech Szczęsny, Poland, 1, GK, Arsenal
Melker Hallberg, Sweden, 21, MF, Udinese
Simone Scuffet, Italy, 22, GK, Udinese
Jadson, Brazil, 23, MF, Udinese
Giovanni Pasquale, Italy, 26, MF, Udinese
Silvan Widmer, Switzerland, 27, MF, Udinese
Orestis Karnezis, Greece, 31, GK, Udinese
Panagiotis Kone, Greece, 33, MF, Udinese
Gabriel Silva, Brazil, 34, MF, Udinese
Giampiero Pinzi, Italy, 66, MF, Udinese
Thomas Heurtaux, France, 75, DF, Udinese
Cyril Théréau, France, 77, FW, Udinese
Alexandre Geijo, Spain, 82, FW, Udinese
Iván Piris, Paraguay, 89, MF, Udinese
Rodrigo Aguirre, Uruguay, 94, FW, Udinese
Rafael, Brazil, 1, GK, Verona
Guillermo Rodríguez, Uruguay, 2, DF, Verona
Eros Pisano, Italy, 3, DF, Verona
Rafael Márquez, Mexico, 4, DF, Verona
Frederik Sørensen, Denmark, 5, DF, Verona
A. J. Soares, United States, 6, DF, Verona
Javier Saviola, Argentina, 7, FW, Verona
Mounir Obbadi, Morocco, 8, MF, Verona
Luca Toni, Italy, 9, FW, Verona
Emil Hallfreðsson, Iceland, 10, MF, Verona
Boško Janković, Serbia, 11, MF, Verona
Édgar Portilla, Mexico, 12, DF, Verona
Matt MacWilliams, United States, 13, FW, Verona
Pierluigi Cappelluzzo, Italy, 14, GK, Verona
Luca Checchin, Italy, 15, MF, Verona
Nicola Benedetti, Italy, 16, FW, Verona
Nicolás López, Uruguay, 17, FW, Verona
Vangelis Moras, Greece, 18, DF, Verona
Leandro Greco, Italy, 19, MF, Verona
Lazaros Christodoulopoulos, Greece, 20, MF, Verona
Juanito Gómez, Argentina, 21, FW, Verona
Francesco Benussi, Italy, 22, GK, Verona
Artur Ioniță, Moldova, 23, MF, Verona
Rafael Marques, Brazil, 24, DF, Verona
Jacopo Sala, Italy, 25, MF, Verona
Mattia Valoti, Italy, 26, MF, Verona
Davide Brivio, Italy, 27, DF, Verona
Gustavo Campanharo, Brazil, 28, MF, Verona
Alessandro Agostini, Italy, 29, DF, Verona
Fernandinho, Brazil, 30, FW, Verona
Ivan Martić, Croatia, 31, DF, Verona
Panagiotis Tachtsidis, Greece, 32, MF, Verona
Mohamed Salim Fares, Algeria, 33, FW, Verona
Pierluigi Gollini, Italy, 34, GK, Verona
Alex Manninger, Austria, 1, GK, Augsburg
Paul Verhaegh, Netherlands, 2, DF, Augsburg
Dominik Reinhardt, Germany, 4, DF, Augsburg
Ragnar Klavan, Estonia, 5, DF, Augsburg
Halil Altıntop, Turkey, 7, MF, Augsburg
Markus Feulner, Germany, 8, MF, Augsburg
Shawn Parker, Germany, 9, FW, Augsburg
Daniel Baier, Germany, 10, MF, Augsburg
Alexander Esswein, Germany, 11, MF, Augsburg
Abdul Rahman Baba, Ghana, 12, DF, Augsburg
Tobias Werner, Germany, 13, MF, Augsburg
Jan Morávek, Czech Republic, 14, MF, Augsburg
Christoph Janker, Germany, 16, DF, Augsburg
Jan-Ingwer Callsen-Bracker, Germany, 18, DF, Augsburg
Pierre Emile Højbjerg, Denmark, 19, MF, Augsburg
Hong Jeong-Ho, South Korea, 20, DF, Augsburg
Dominik Kohr, Germany, 21, MF, Augsburg
Ji Dong-Won, South Korea, 22, FW, Augsburg
Tim Matavž, Slovenia, 23, FW, Augsburg
Raúl Bobadilla, Argentina, 25, FW, Augsburg
Marco Schuster, Germany, 29, MF, Augsburg
Caiuby, Brazil, 30, FW, Augsburg
Arif Ekin, Turkey, 31, FW, Augsburg
Raphael Framberger, Germany, 32, DF, Augsburg
Sascha Mölders, Germany, 33, FW, Augsburg
Nikola Đurđić, Serbia, 34, FW, Augsburg
Marwin Hitz, Switzerland, 35, GK, Augsburg
Max Reinthaler, Italy, 36, MF, Augsburg
Ioannis Gelios, Greece, 37, GK, Augsburg
Maik Uhde, Germany, 39, DF, Augsburg
Tim Rieder, Germany, 40, DF, Augsburg
Bernd Leno, Germany, 1, GK, Leverkusen
Stefan Reinartz, Germany, 3, MF, Leverkusen
Emir Spahić, Bosnia and Herzegovina, 5, DF, Leverkusen
Simon Rolfes, Germany, 6, MF, Leverkusen
Heung-Min Son, South Korea, 7, FW, Leverkusen
Lars Bender, Germany, 8, MF, Leverkusen
Josip Drmic, Switzerland, 9, FW, Leverkusen
Hakan Çalhanoğlu, Turkey, 10, MF, Leverkusen
Stefan Kießling, Germany, 11, FW, Leverkusen
Roberto Hilbert, Germany, 13, DF, Leverkusen
Kyriakos Papadopoulos, Greece, 14, DF, Leverkusen
Tin Jedvaj, Croatia, 16, DF, Leverkusen
Sebastian Boenisch, Poland, 17, DF, Leverkusen
Wendell, Brazil, 18, DF, Leverkusen
Julian Brandt, Germany, 19, MF, Leverkusen
Ömer Toprak, Turkey, 21, DF, Leverkusen
David Yelldell, United States, 22, GK, Leverkusen
Robbie Kruse, Australia, 23, MF, Leverkusen
Dario Krešić, Croatia, 25, GK, Leverkusen
Giulio Donati, Italy, 26, DF, Leverkusen
Gonzalo Castro, Germany, 27, MF, Leverkusen
Vladlen Yurchenko, Ukraine, 35, MF, Leverkusen
Niklas Lomb, Germany, 36, GK, Leverkusen
Karim Bellarabi, Germany, 38, MF, Leverkusen
Manuel Neuer, Germany, 1, GK, Bayern Munich
Xabi Alonso, Spain, 3, MF, Bayern Munich
Dante, Brazil, 4, DF, Bayern Munich
Mehdi Benatia, Morocco, 5, DF, Bayern Munich
Thiago Alcântara, Spain, 6, MF, Bayern Munich
Franck Ribéry, France, 7, MF, Bayern Munich
Javi Martínez, Spain, 8, MF, Bayern Munich
Robert Lewandowski, Poland, 9, FW, Bayern Munich
Arjen Robben, Netherlands, 10, MF, Bayern Munich
Rafinha, Brazil, 13, DF, Bayern Munich
Claudio Pizarro, Peru, 14, FW, Bayern Munich
Gianluca Gaudino, Germany, 16, MF, Bayern Munich
Jérôme Boateng, Germany, 17, DF, Bayern Munich
Juan Bernat, Spain, 18, DF, Bayern Munich
Mario Götze, Germany, 19, MF, Bayern Munich
Sebastian Rode, Germany, 20, MF, Bayern Munich
Philipp Lahm, Germany, 21, DF, Bayern Munich
Tom Starke, Germany, 22, GK, Bayern Munich
Pepe Reina, Spain, 23, GK, Bayern Munich
Sinan Kurt, Germany, 24, FW, Bayern Munich
Thomas Müller, Germany, 25, FW, Bayern Munich
David Alaba, Austria, 27, DF, Bayern Munich
Holger Badstuber, Germany, 28, DF, Bayern Munich
Mitchell Weiser, Germany, 30, MF, Bayern Munich
Bastian Schweinsteiger, Germany, 31, MF, Bayern Munich
Roman Weidenfeller, Germany, 1, GK, Dortmund
Neven Subotić, Serbia, 4, DF, Dortmund
Sebastian Kehl, Germany, 5, MF, Dortmund
Sven Bender, Germany, 6, MF, Dortmund
Shinji Kagawa, Japan, 7, MF, Dortmund
İlkay Gündoğan, Germany, 8, MF, Dortmund
Ciro Immobile, Italy, 9, FW, Dortmund
Henrikh Mkhitaryan, Armenia, 10, MF, Dortmund
Marco Reus, Germany, 11, FW, Dortmund
Miloš Jojić, Serbia, 14, MF, Dortmund
Mats Hummels, Germany, 15, DF, Dortmund
Jakub Błaszczykowski, Poland, 16, MF, Dortmund
Pierre-Emerick Aubameyang, Gabon, 17, FW, Dortmund
Nuri Şahin, Turkey, 18, MF, Dortmund
Kevin Großkreutz, Germany, 19, MF, Dortmund
Adrián Ramos, Colombia, 20, FW, Dortmund
Oliver Kirch, Germany, 21, MF, Dortmund
Mitchell Langerak, Australia, 22, GK, Dortmund
Kevin Kampl, Slovenia, 23, MF, Dortmund
Marian Sarr, Germany, 24, DF, Dortmund
Sokratis Papastathopoulos, Greece, 25, DF, Dortmund
Łukasz Piszczek, Poland, 26, DF, Dortmund
Matthias Ginter, Germany, 28, DF, Dortmund
Marcel Schmelzer, Germany, 29, DF, Dortmund
Zlatan Alomerović, Germany, 33, GK, Dortmund
Erik Durm, Germany, 37, DF, Dortmund
Hendrik Bonmann, Germany, 39, GK, Dortmund
Jeremy Dudziak, Germany, 40, DF, Dortmund
Yann Sommer, Switzerland, 1, GK, Mönchengladbach
Filip Daems, Belgium, 3, DF, Mönchengladbach
Roel Brouwers, Netherlands, 4, DF, Mönchengladbach
Mahmoud Dahoud, Germany, 6, MF, Mönchengladbach
Patrick Herrmann, Germany, 7, MF, Mönchengladbach
Ibrahima Traoré, Guinea, 8, MF, Mönchengladbach
Max Kruse, Germany, 10, FW, Mönchengladbach
Raffael, Brazil, 11, FW, Mönchengladbach
Thorben Marx, Germany, 14, MF, Mönchengladbach
Álvaro Domínguez, Spain, 15, DF, Mönchengladbach
Håvard Nordtveit, Norway, 16, MF, Mönchengladbach
Oscar Wendt, Sweden, 17, DF, Mönchengladbach
Marvin Schulz, Germany, 18, MF, Mönchengladbach
Fabian Johnson, United States, 19, DF, Mönchengladbach
Nico Brandenburger, Germany, 20, DF, Mönchengladbach
Janis Blaswich, Germany, 21, GK, Mönchengladbach
Christoph Kramer, Germany, 23, MF, Mönchengladbach
Tony Jantschke, Germany, 24, DF, Mönchengladbach
Amin Younes, Germany, 25, MF, Mönchengladbach
Thorgan Hazard, Belgium, 26, FW, Mönchengladbach
Julian Korb, Germany, 27, DF, Mönchengladbach
André Hahn, Germany, 28, MF, Mönchengladbach
Branimir Hrgota, Sweden, 31, FW, Mönchengladbach
Christofer Heimeroth, Germany, 33, GK, Mönchengladbach
Granit Xhaka, Switzerland, 34, MF, Mönchengladbach
Marlon Ritter, Germany, 36, FW, Mönchengladbach
Martin Stranzl, Austria, 39, DF, Mönchengladbach
Kevin Trapp, Germany, 1, GK, Frankfurt
Marco Russ, Germany, 4, DF, Frankfurt
Carlos Zambrano, Peru, 5, DF, Frankfurt
Bastian Oczipka, Germany, 6, DF, Frankfurt
Takashi Inui, Japan, 8, MF, Frankfurt
Haris Seferović, Switzerland, 9, FW, Frankfurt
Václav Kadlec, Czech Republic, 10, FW, Frankfurt
Nelson Valdez, Paraguay, 11, FW, Frankfurt
Alexander Meier, Germany, 14, MF, Frankfurt
Constant Djakpa, Ivory Coast, 15, DF, Frankfurt
Stefan Aigner, Germany, 16, MF, Frankfurt
Alexander Madlung, Germany, 17, DF, Frankfurt
Johannes Flum, Germany, 18, MF, Frankfurt
Lucas Piazon, Brazil, 19, FW, Frankfurt
Makoto Hasebe, Japan, 20, MF, Frankfurt
Marc Stendera, Germany, 21, MF, Frankfurt
Timothy Chandler, United States, 22, DF, Frankfurt
Anderson Bamba, Brazil, 23, DF, Frankfurt
Luca Waldschmidt, Germany, 24, FW, Frankfurt
Slobodan Medojević, Serbia, 25, MF, Frankfurt
Aleksandar Ignjovski, Serbia, 27, MF, Frankfurt
Sonny Kittel, Germany, 28, MF, Frankfurt
Emil Balayev, Azerbaijan, 29, GK, Frankfurt
Felix Wiedwald, Germany, 30, GK, Frankfurt
David Kinsombi, Germany, 31, DF, Frankfurt
Joel Gerezgiher, Germany, 32, MF, Frankfurt
Yannick Zummack, Germany, 33, GK, Frankfurt
Roman Bürki, Switzerland, 1, GK, Freiburg
Pavel Krmaš, Czech Republic, 2, DF, Freiburg
Marc Torrejón, Spain, 3, DF, Freiburg
Christopher Jullien, France, 5, DF, Freiburg
Vladimír Darida, Czech Republic, 7, MF, Freiburg
Mike Frantz, Germany, 8, MF, Freiburg
Dani Schahin, Germany, 11, FW, Freiburg
Admir Mehmedi, Switzerland, 14, FW, Freiburg
Stefan Mitrović, Serbia, 15, DF, Freiburg
Mats Møller Dæhli, Norway, 16, MF, Freiburg
Jonathan Schmid, France, 17, MF, Freiburg
Nils Petersen, Germany, 18, FW, Freiburg
Daniel Batz, Germany, 19, GK, Freiburg
Marc-Oliver Kempf, Germany, 20, DF, Freiburg
Sebastian Mielitz, Germany, 21, GK, Freiburg
Sascha Riether, Germany, 22, DF, Freiburg
Julian Schuster, Germany, 23, MF, Freiburg
Mensur Mujdža, Bosnia and Herzegovina, 24, DF, Freiburg
Oliver Sorg, Germany, 25, DF, Freiburg
Maximilian Philipp, Germany, 26, MF, Freiburg
Nicolas Höfler, Germany, 27, MF, Freiburg
Christian Günter, Germany, 30, DF, Freiburg
Karim Guédé, Slovakia, 31, MF, Freiburg
Caleb Stanko, United States, 33, MF, Freiburg
Felix Klaus, Germany, 36, MF, Freiburg
Immanuel Höhn, Germany, 41, DF, Freiburg
Jaroslav Drobný, Czech Republic, 1, GK, Hamburger
Dennis Diekmeier, Germany, 2, DF, Hamburger
Cléber, Brazil, 3, DF, Hamburger
Heiko Westermann, Germany, 4, DF, Hamburger
Johan Djourou, Switzerland, 5, DF, Hamburger
Marcell Jansen, Germany, 7, DF, Hamburger
Ivica Olić, Croatia, 8, FW, Hamburger
Maximilian Beister, Germany, 9, FW, Hamburger
Pierre-Michel Lasogga, Germany, 10, FW, Hamburger
Ivo Iličević, Croatia, 11, MF, Hamburger
René Adler, Germany, 15, GK, Hamburger
Artjoms Rudņevs, Latvia, 16, FW, Hamburger
Zoltán Stieber, Hungary, 17, MF, Hamburger
Lewis Holtby, Germany, 18, MF, Hamburger
Petr Jiráček, Czech Republic, 19, MF, Hamburger
Marcelo Díaz, Chile, 20, MF, Hamburger
Valon Behrami, Switzerland, 21, MF, Hamburger
Matthias Ostrzolek, Germany, 22, DF, Hamburger
Rafael van der Vaart, Netherlands, 23, MF, Hamburger
Matti Steinmann, Germany, 24, MF, Hamburger
Mohamed Gouaida, France, 25, FW, Hamburger
Philipp Müller, Germany, 26, FW, Hamburger
Nicolai Müller, Germany, 27, MF, Hamburger
Alexander Brunst, Germany, 30, GK, Hamburger
Ronny Marcos, Germany, 31, DF, Hamburger
Slobodan Rajković, Serbia, 32, DF, Hamburger
Gideon Jung, Germany, 33, MF, Hamburger
Julian Green, United States, 37, FW, Hamburger
Ashton Götz, Germany, 39, MF, Hamburger
Gojko Kačar, Serbia, 40, MF, Hamburger
Ron-Robert Zieler, Germany, 1, GK, Hannover 96
Leon Andreasen, Denmark, 2, DF, Hannover 96
Miiko Albornoz, Chile, 3, DF, Hannover 96
Hiroki Sakai, Japan, 4, DF, Hannover 96
Salif Sané, Senegal, 5, DF, Hannover 96
Ceyhun Gülselam, Turkey, 6, MF, Hannover 96
Edgar Prib, Germany, 7, MF, Hannover 96
Manuel Schmiedebach, Germany, 8, MF, Hannover 96
Artur Sobiech, Poland, 9, FW, Hannover 96
Lars Stindl, Germany, 10, MF, Hannover 96
Joselu, Spain, 11, FW, Hannover 96
Jan Schlaudraff, Germany, 13, FW, Hannover 96
Markus Miller, Germany, 14, GK, Hannover 96
Andre Hoffmann, Germany, 15, MF, Hannover 96
João Pereira, Portugal, 17, DF, Hannover 96
Marius Stankevičius, Lithuania, 18, DF, Hannover 96
Christian Schulz, Germany, 19, DF, Hannover 96
Felipe, Brazil, 20, DF, Hannover 96
Jimmy Briand, France, 21, FW, Hannover 96
Christian Pander, Germany, 24, DF, Hannover 96
Marcelo, Brazil, 25, DF, Hannover 96
Kenan Karaman, Turkey, 26, FW, Hannover 96
Hiroshi Kiyotake, Japan, 28, MF, Hannover 96
Didier Ya Konan, Ivory Coast, 30, FW, Hannover 96
Leonardo Bittencourt, Germany, 32, MF, Hannover 96
Yannik Schulze, Germany, 33, DF, Hannover 96
Tim Dierßen, Germany, 34, MF, Hannover 96
Maurice Hirsch, Germany, 35, MF, Hannover 96
Sebastian Ernst, Germany, 36, MF, Hannover 96
Niklas Teichgräber, Germany, 37, MF, Hannover 96
Valmir Sulejmani, Albania, 38, FW, Hannover 96
Robert Almer, Austria, 39, GK, Hannover 96
Thomas Kraft, Germany, 1, GK, Hertha Berlin
Peter Pekarík, Slovakia, 2, DF, Hertha Berlin
Per Ciljan Skjelbred, Norway, 3, MF, Hertha Berlin
John Heitinga, Netherlands, 5, DF, Hertha Berlin
Hajime Hosogai, Japan, 7, MF, Hertha Berlin
Marcel Ndjeng, Cameroon, 8, MF, Hertha Berlin
Alexander Baumjohann, Germany, 9, MF, Hertha Berlin
Änis Ben-Hatira, Tunisia, 10, MF, Hertha Berlin
Salomon Kalou, Ivory Coast, 11, FW, Hertha Berlin
Ronny, Brazil, 12, MF, Hertha Berlin
Jens Hegeler, Germany, 13, MF, Hertha Berlin
Valentin Stocker, Switzerland, 14, MF, Hertha Berlin
Sebastian Langkamp, Germany, 15, DF, Hertha Berlin
Julian Schieber, Germany, 16, FW, Hertha Berlin
Tolga Ciğerci, Germany, 17, MF, Hertha Berlin
Peter Niemeyer, Germany, 18, MF, Hertha Berlin
Marvin Plattenhardt, Germany, 21, DF, Hertha Berlin
Rune Jarstein, Norway, 22, GK, Hertha Berlin
Johannes van den Bergh, Germany, 23, DF, Hertha Berlin
Genki Haraguchi, Japan, 24, FW, Hertha Berlin
John Anthony Brooks, United States, 25, DF, Hertha Berlin
Nico Schulz, Germany, 26, MF, Hertha Berlin
Roy Beerens, Netherlands, 27, FW, Hertha Berlin
Fabian Lustenberger, Switzerland, 28, MF, Hertha Berlin
Sascha Burchert, Germany, 30, GK, Hertha Berlin
Sandro Wagner, Germany, 33, FW, Hertha Berlin
Marius Gersbeck, Germany, 35, GK, Hertha Berlin
Oliver Baumann, Germany, 1, GK, Hoffenheim
Andreas Beck, Germany, 2, DF, Hoffenheim
Ermin Bičakčić, Bosnia and Herzegovina, 4, DF, Hoffenheim
Sebastian Rudy, Germany, 6, MF, Hoffenheim
Eugen Polanski, Poland, 8, MF, Hoffenheim
Sven Schipplock, Germany, 9, FW, Hoffenheim
Roberto Firmino, Brazil, 10, MF, Hoffenheim
Jiloan Hamad, Sweden, 11, MF, Hoffenheim
Tobias Strobl, Germany, 12, DF, Hoffenheim
Jens Grahl, Germany, 13, GK, Hoffenheim
Tarik Elyounoussi, Norway, 14, MF, Hoffenheim
Jeremy Toljan, Germany, 15, DF, Hoffenheim
Pirmin Schwegler, Switzerland, 16, MF, Hoffenheim
Steven Zuber, Switzerland, 17, MF, Hoffenheim
David Abraham, Argentina, 19, DF, Hoffenheim
Kim Jin-su, South Korea, 20, DF, Hoffenheim
Kevin Akpoguma, Germany, 21, DF, Hoffenheim
Sejad Salihović, Bosnia and Herzegovina, 23, MF, Hoffenheim
Niklas Süle, Germany, 25, DF, Hoffenheim
Janik Haberer, Germany, 26, FW, Hoffenheim
Anthony Modeste, France, 27, FW, Hoffenheim
Ádám Szalai, Hungary, 28, FW, Hoffenheim
Kevin Volland, Germany, 31, FW, Hoffenheim
Alexander Stolz, Germany, 33, GK, Hoffenheim
Nadiem Amiri, Germany, 34, MF, Hoffenheim
Marvin Schwäbe, Germany, 35, GK, Hoffenheim
Kai Herdling, Germany, 38, MF, Hoffenheim
Timo Horn, Germany, 1, GK, Köln
Mišo Brečko, Slovenia, 2, DF, Köln
Román Golobart, Spain, 4, DF, Köln
Dominic Maroh, Slovenia, 5, DF, Köln
Kevin Vogt, Germany, 6, MF, Köln
Marcel Risse, Germany, 7, MF, Köln
Adam Matuszczyk, Poland, 8, MF, Köln
Anthony Ujah, Nigeria, 9, FW, Köln
Patrick Helmes, Germany, 10, FW, Köln
Thomas Bröker, Germany, 11, FW, Köln
Yūya Ōsako, Japan, 13, FW, Köln
Jonas Hector, Germany, 14, DF, Köln
Paweł Olkowski, Poland, 16, DF, Köln
Sławomir Peszko, Poland, 17, MF, Köln
Thomas Kessler, Germany, 18, GK, Köln
Mërgim Mavraj, Albania, 19, DF, Köln
Deyverson, Brazil, 20, FW, Köln
Daniel Halfar, Germany, 22, MF, Köln
Simon Zoller, Germany, 23, FW, Köln
Kazuki Nagasawa, Japan, 25, MF, Köln
Bård Finne, Norway, 26, FW, Köln
Kevin Wimmer, Austria, 28, DF, Köln
Dušan Švento, Slovakia, 29, MF, Köln
Yannick Gerhardt, Germany, 31, MF, Köln
Lucas Cueto, Germany, 32, MF, Köln
Matthias Lehmann, Germany, 33, MF, Köln
Marcel Schuhen, Germany, 34, GK, Köln
Daniel Mesenhöler, Germany, 37, GK, Köln
Andre Wallenborn, Germany, 39, MF, Köln
Stefanos Kapino, Greece, 1, GK, Mainz
Gonzalo Jara, Chile, 2, DF, Mainz
Nikolče Noveski, Republic of Macedonia, 4, DF, Mainz
Benedikt Saller, Germany, 5, DF, Mainz
Johannes Geis, Germany, 6, MF, Mainz
Pierre Bengtsson, Sweden, 7, DF, Mainz
Christoph Moritz, Germany, 8, MF, Mainz
Sami Allagui, Tunisia, 9, FW, Mainz
Yunus Mallı, Germany, 11, MF, Mainz
Koo Ja-Cheol, South Korea, 13, MF, Mainz
Julian Baumgartlinger, Austria, 14, MF, Mainz
Pablo De Blasis, Argentina, 15, FW, Mainz
Stefan Bell, Germany, 16, DF, Mainz
Jairo Samperio, Spain, 17, MF, Mainz
Daniel Brosinski, Germany, 18, MF, Mainz
Elkin Soto, Colombia, 19, MF, Mainz
Júnior Díaz, Costa Rica, 20, DF, Mainz
Loris Karius, Germany, 21, GK, Mainz
Nicolás Castillo, Chile, 22, FW, Mainz
Shinji Okazaki, Japan, 23, FW, Mainz
Park Joo-Ho, South Korea, 24, DF, Mainz
Niko Bungert, Germany, 26, DF, Mainz
Christian Clemens, Germany, 27, MF, Mainz
Todor Nedelev, Bulgaria, 28, MF, Mainz
Devante Parker, Germany, 29, FW, Mainz
Patrick Pflücke, Germany, 30, MF, Mainz
Jonas Hofmann, Germany, 31, MF, Mainz
Damian Roßbach, Germany, 32, DF, Mainz
Tobias Schilk, Germany, 34, DF, Mainz
Petar Slišković, Croatia, 35, FW, Mainz
Robin Zentner, Germany, 38, GK, Mainz
Lukas Kruse, Germany, 1, GK, Paderborn
Uwe Hünemeier, Germany, 2, DF, Paderborn
Rafa, Spain, 3, DF, Paderborn
Lukas Rupp, Germany, 4, DF, Paderborn
Patrick Ziegler, Germany, 5, DF, Paderborn
Marvin Bakalorz, Germany, 6, MF, Paderborn
Jens Wemmer, Germany, 7, MF, Paderborn
Mario Vrančić, Bosnia and Herzegovina, 8, MF, Paderborn
Stefan Kutschke, Germany, 9, FW, Paderborn
Mahir Sağlık, Turkey, 10, FW, Paderborn
Moritz Stoppelkamp, Germany, 11, MF, Paderborn
Alexander Nübel, Germany, 12, GK, Paderborn
Christian Strohdiek, Germany, 13, DF, Paderborn
Thomas Bertels, Germany, 14, MF, Paderborn
Elias Kachunga, Germany, 15, FW, Paderborn
Alban Meha, Albania, 17, MF, Paderborn
Nico Burchert, Germany, 19, GK, Paderborn
Marc Vucinovic, Germany, 20, MF, Paderborn
Daniel Brückner, Germany, 21, MF, Paderborn
Michael Heinloth, Germany, 22, DF, Paderborn
Mirnes Pepić, Montenegro, 23, MF, Paderborn
Martin Amedick, Germany, 25, DF, Paderborn
Florian Hartherz, Germany, 26, DF, Paderborn
Idir Ouali, Algeria, 27, MF, Paderborn
Tim Welker, Germany, 28, DF, Paderborn
Süleyman Koç, Germany, 30, MF, Paderborn
Daniel Lück, Germany, 33, GK, Paderborn
Marvin Ducksch, Germany, 34, FW, Paderborn
Ralf Fährmann, Germany, 1, GK, Schalke 04
Marvin Friedrich, Germany, 2, DF, Schalke 04
Jan Kirchhoff, Germany, 3, DF, Schalke 04
Benedikt Höwedes, Germany, 4, DF, Schalke 04
Sead Kolašinac, Bosnia and Herzegovina, 6, DF, Schalke 04
Max Meyer, Germany, 7, MF, Schalke 04
Leon Goretzka, Germany, 8, MF, Schalke 04
Kevin-Prince Boateng, Ghana, 9, MF, Schalke 04
Julian Draxler, Germany, 10, MF, Schalke 04
Marco Höger, Germany, 12, MF, Schalke 04
Eric Maxim Choupo-Moting, Cameroon, 13, FW, Schalke 04
Dennis Aogo, Germany, 15, DF, Schalke 04
Jefferson Farfán, Peru, 17, MF, Schalke 04
Sidney Sam, Germany, 18, MF, Schalke 04
Leroy Sané, Germany, 19, MF, Schalke 04
Chinedu Obasi, Nigeria, 20, MF, Schalke 04
Atsuto Uchida, Japan, 22, DF, Schalke 04
Christian Fuchs, Austria, 23, DF, Schalke 04
Kaan Ayhan, Turkey, 24, DF, Schalke 04
Klaas-Jan Huntelaar, Netherlands, 25, FW, Schalke 04
Tranquillo Barnetta, Switzerland, 27, MF, Schalke 04
Christian Wetklo, Germany, 28, GK, Schalke 04
Matija Nastasić, Serbia, 31, DF, Schalke 04
Joël Matip, Cameroon, 32, DF, Schalke 04
Roman Neustädter, Germany, 33, MF, Schalke 04
Fabian Giefer, Germany, 34, GK, Schalke 04
Marcel Sobottka, Germany, 35, MF, Schalke 04
Felix Platte, Germany, 36, FW, Schalke 04
Pascal Itter, Germany, 37, DF, Schalke 04
Timon Wellenreuther, Germany, 40, GK, Schalke 04
Sven Ulreich, Germany, 1, GK, Stuttgart
Gōtoku Sakai, Japan, 2, DF, Stuttgart
Daniel Schwaab, Germany, 3, DF, Stuttgart
Karim Haggui, Tunisia, 5, DF, Stuttgart
Georg Niedermeier, Germany, 6, DF, Stuttgart
Martin Harnik, Austria, 7, FW, Stuttgart
Moritz Leitner, Germany, 8, MF, Stuttgart
Vedad Ibišević, Bosnia and Herzegovina, 9, FW, Stuttgart
Daniel Didavi, Germany, 10, MF, Stuttgart
Carlos Gruezo, Ecuador, 11, MF, Stuttgart
Oriol Romeu, Spain, 13, MF, Stuttgart
Florian Klein, Austria, 16, DF, Stuttgart
Odisseas Vlachodimos, Germany, 17, GK, Stuttgart
Filip Kostić, Serbia, 18, MF, Stuttgart
Timo Werner, Germany, 19, FW, Stuttgart
Christian Gentner, Germany, 20, MF, Stuttgart
Adam Hloušek, Czech Republic, 21, MF, Stuttgart
Thorsten Kirschbaum, Germany, 22, GK, Stuttgart
Sercan Sararer, Turkey, 23, MF, Stuttgart
Antonio Rüdiger, Germany, 24, DF, Stuttgart
Mohammed Abdellaoue, Norway, 25, FW, Stuttgart
Serey Die, Ivory Coast, 26, MF, Stuttgart
Tim Leibold, Germany, 27, DF, Stuttgart
Timo Baumgartl, Germany, 32, DF, Stuttgart
Daniel Ginczek, Germany, 33, FW, Stuttgart
Konstantin Rausch, Germany, 34, DF, Stuttgart
Robin Yalçın, Germany, 39, MF, Stuttgart
Alexandru Maxim, Romania, 44, MF, Stuttgart
Raphael Wolf, Germany, 1, GK, Werder Bremen
Santiago Garcia, Argentina, 2, DF, Werder Bremen
Luca Caldirola, Italy, 3, DF, Werder Bremen
Álex Gálvez, Spain, 4, DF, Werder Bremen
Assani Lukimya, DR Congo, 5, DF, Werder Bremen
Cédric Makiadi, DR Congo, 6, MF, Werder Bremen
Jannik Vestergaard, Denmark, 7, DF, Werder Bremen
Clemens Fritz, Germany, 8, MF, Werder Bremen
Franco Di Santo, Argentina, 9, FW, Werder Bremen
Levin Öztunalı, Germany, 11, MF, Werder Bremen
Izet Hajrović, Bosnia and Herzegovina, 14, MF, Werder Bremen
Sebastian Prödl, Austria, 15, DF, Werder Bremen
Zlatko Junuzović, Austria, 16, MF, Werder Bremen
Özkan Yıldırım, Germany, 17, MF, Werder Bremen
Felix Kroos, Germany, 18, MF, Werder Bremen
Luca-Milan Zander, Germany, 19, DF, Werder Bremen
Koen Casteels, Belgium, 20, GK, Werder Bremen
Levent Ayçiçek, Germany, 21, MF, Werder Bremen
Fin Bartels, Germany, 22, MF, Werder Bremen
Theodor Gebre Selassie, Czech Republic, 23, DF, Werder Bremen
Oliver Hüsing, Germany, 25, DF, Werder Bremen
Julian Von Haacke, Germany, 26, MF, Werder Bremen
Davie Selke, Germany, 27, FW, Werder Bremen
Melvyn Lorenzen, Germany, 28, MF, Werder Bremen
Maximilian Eggestein, Germany, 35, MF, Werder Bremen
Janek Sternberg, Germany, 37, DF, Werder Bremen
Marnon-Thomas Busch, Germany, 38, DF, Werder Bremen
Raif Husić, Germany, 40, GK, Werder Bremen
Philipp Bargfrede, Germany, 44, MF, Werder Bremen
Diego Benaglio, Switzerland, 1, GK, Wolfsburg
